latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,acq_datetime
18.94878,97.86758,332.15,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.54,5.41,D,2026-04-10 06:27:00
18.95373,99.49933,336.31,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.73,5.53,D,2026-04-10 06:27:00
18.96554,97.8741,332.04,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.64,5.27,D,2026-04-10 06:27:00
18.97205,99.15261,331.74,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.27,2.06,D,2026-04-10 06:27:00
18.97276,99.15682,332.04,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.71,2.13,D,2026-04-10 06:27:00
18.97915,99.15149,347.58,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.22,8.21,D,2026-04-10 06:27:00
18.98272,99.15103,347.0,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.98,10.31,D,2026-04-10 06:27:00
18.986,99.44943,330.85,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.4,2.52,D,2026-04-10 06:27:00
19.00146,98.29612,331.17,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.91,4.33,D,2026-04-10 06:27:00
19.01294,98.27482,340.64,0.49,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.17,7.64,D,2026-04-10 06:27:00
19.0332,98.23809,334.83,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.86,5.15,D,2026-04-10 06:27:00
19.05179,99.08698,333.71,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.38,6.91,D,2026-04-10 06:27:00
19.0525,99.09115,351.08,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.34,7.48,D,2026-04-10 06:27:00
19.05604,99.09045,335.04,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.05,7.48,D,2026-04-10 06:27:00
19.06761,97.85589,332.46,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,298.99,3.32,D,2026-04-10 06:27:00
19.06975,97.84595,341.1,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.23,6.48,D,2026-04-10 06:27:00
19.09102,99.48889,339.62,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.09,6.7,D,2026-04-10 06:27:00
19.09905,97.92406,330.18,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.46,5.04,D,2026-04-10 06:27:00
19.1022,99.42744,331.04,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.78,4.72,D,2026-04-10 06:27:00
19.10905,97.93684,330.66,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.88,3.86,D,2026-04-10 06:27:00
19.11244,97.91185,339.99,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.24,4.96,D,2026-04-10 06:27:00
19.1128,97.93612,333.2,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.52,3.86,D,2026-04-10 06:27:00
19.11656,97.93548,343.14,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.1,3.39,D,2026-04-10 06:27:00
19.12422,97.51662,335.89,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.74,4.13,D,2026-04-10 06:27:00
19.12514,97.52176,335.65,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.21,4.13,D,2026-04-10 06:27:00
19.14317,98.58828,333.39,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.16,5.9,D,2026-04-10 06:27:00
19.14653,97.57522,337.03,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.93,4.87,D,2026-04-10 06:27:00
19.1475,97.66967,334.88,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.01,4.05,D,2026-04-10 06:27:00
19.14766,97.86823,331.28,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.98,4.54,D,2026-04-10 06:27:00
19.15093,97.88657,330.16,0.52,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.94,5.01,D,2026-04-10 06:27:00
19.15386,97.8812,335.15,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.83,7.25,D,2026-04-10 06:27:00
19.15594,99.42653,336.56,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.02,3.72,D,2026-04-10 06:27:00
19.15793,99.43846,335.0,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.08,4.01,D,2026-04-10 06:27:00
19.15877,99.42195,335.72,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.94,3.21,D,2026-04-10 06:27:00
19.15943,99.42591,332.07,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.66,4.22,D,2026-04-10 06:27:00
19.16021,97.76339,343.48,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.2,10.18,D,2026-04-10 06:27:00
19.16122,97.76908,340.91,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.05,5.32,D,2026-04-10 06:27:00
19.16144,99.43799,341.13,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.39,4.12,D,2026-04-10 06:27:00
19.16395,97.7624,337.46,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.15,6.37,D,2026-04-10 06:27:00
19.16421,97.74174,334.67,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.98,2.74,D,2026-04-10 06:27:00
19.17856,99.42619,334.03,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.81,3.75,D,2026-04-10 06:27:00
19.18766,99.24584,337.09,0.44,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.02,4.24,D,2026-04-10 06:27:00
19.19436,97.58565,341.12,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.01,9.09,D,2026-04-10 06:27:00
19.19819,97.58497,342.99,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.94,9.09,D,2026-04-10 06:27:00
19.19829,97.56364,339.04,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.29,4.56,D,2026-04-10 06:27:00
19.19921,97.56873,333.24,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.69,6.95,D,2026-04-10 06:27:00
19.20109,97.57913,336.11,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.9,5.72,D,2026-04-10 06:27:00
19.2021,97.58469,344.23,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.94,5.72,D,2026-04-10 06:27:00
19.20402,97.57345,341.32,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.57,6.95,D,2026-04-10 06:27:00
19.20497,97.57874,342.03,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.96,5.72,D,2026-04-10 06:27:00
19.20837,97.85966,332.3,0.52,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.38,4.73,D,2026-04-10 06:27:00
19.20928,97.90926,339.32,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.47,4.3,D,2026-04-10 06:27:00
19.21297,97.7104,331.66,0.53,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.32,3.78,D,2026-04-10 06:27:00
19.21513,97.76574,336.54,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.05,4.96,D,2026-04-10 06:27:00
19.2157,97.7677,339.7,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.4,4.26,D,2026-04-10 06:27:00
19.21945,97.8545,338.61,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.51,6.42,D,2026-04-10 06:27:00
19.21955,97.85688,347.94,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.03,6.34,D,2026-04-10 06:27:00
19.2204,97.86179,339.45,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.49,6.34,D,2026-04-10 06:27:00
19.22122,97.86433,334.43,0.52,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.09,6.89,D,2026-04-10 06:27:00
19.22493,97.79848,342.65,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.85,10.83,D,2026-04-10 06:27:00
19.22622,98.3763,345.8,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,312.29,11.12,D,2026-04-10 06:27:00
19.23426,97.87452,337.16,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.52,3.1,D,2026-04-10 06:27:00
19.23431,97.87221,337.14,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.7,6.58,D,2026-04-10 06:27:00
19.2348,97.85329,334.42,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.23,13.14,D,2026-04-10 06:27:00
19.23509,97.8793,334.41,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.87,3.1,D,2026-04-10 06:27:00
19.23516,97.87696,345.35,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.11,6.16,D,2026-04-10 06:27:00
19.23561,97.85777,367.0,0.52,0.41,2026-04-10,627,N20,VIIRS,h,2.0NRT,306.22,20.02,D,2026-04-10 06:27:00
19.2364,97.86217,354.88,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.97,20.02,D,2026-04-10 06:27:00
19.23726,97.86701,330.77,0.52,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.88,8.09,D,2026-04-10 06:27:00
19.23796,98.27048,334.76,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.04,4.23,D,2026-04-10 06:27:00
19.23865,97.85306,342.13,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.43,13.14,D,2026-04-10 06:27:00
19.23944,97.85745,338.16,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.9,20.02,D,2026-04-10 06:27:00
19.23981,97.88118,346.32,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.69,46.91,D,2026-04-10 06:27:00
19.24023,97.86187,352.02,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.97,20.02,D,2026-04-10 06:27:00
19.24162,98.26966,336.96,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.05,4.23,D,2026-04-10 06:27:00
19.24308,97.74718,330.66,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.62,3.69,D,2026-04-10 06:27:00
19.24326,97.85706,341.51,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.05,6.5,D,2026-04-10 06:27:00
19.24359,97.88063,316.11,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,316.84,46.91,D,2026-04-10 06:27:00
19.24405,97.8615,351.39,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.32,6.5,D,2026-04-10 06:27:00
19.24406,97.55412,341.11,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.43,9.0,D,2026-04-10 06:27:00
19.24441,97.88519,348.12,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,311.81,41.04,D,2026-04-10 06:27:00
19.24524,97.88984,334.65,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.57,41.04,D,2026-04-10 06:27:00
19.24623,97.85193,332.51,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.23,3.5,D,2026-04-10 06:27:00
19.24709,98.27924,331.25,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.66,6.43,D,2026-04-10 06:27:00
19.24738,97.8801,336.48,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.78,5.7,D,2026-04-10 06:27:00
19.24766,98.21709,340.0,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.39,10.38,D,2026-04-10 06:27:00
19.24805,98.28475,337.7,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.05,6.22,D,2026-04-10 06:27:00
19.2482,97.8847,338.19,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.94,7.94,D,2026-04-10 06:27:00
19.24872,98.33202,332.33,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.05,8.08,D,2026-04-10 06:27:00
19.25056,98.21187,338.5,0.49,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.39,5.01,D,2026-04-10 06:27:00
19.25083,98.27892,342.43,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.87,6.43,D,2026-04-10 06:27:00
19.2513,98.21615,330.71,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.33,6.09,D,2026-04-10 06:27:00
19.25419,98.21088,335.14,0.49,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.51,5.01,D,2026-04-10 06:27:00
19.25456,98.27856,332.78,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.62,9.24,D,2026-04-10 06:27:00
19.25917,98.2833,345.45,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.35,14.7,D,2026-04-10 06:27:00
19.26083,97.60421,332.36,0.53,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.84,3.64,D,2026-04-10 06:27:00
19.262,98.27773,341.28,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.06,5.11,D,2026-04-10 06:27:00
19.26571,98.27729,333.55,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.02,5.11,D,2026-04-10 06:27:00
19.27011,98.34631,341.24,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.41,5.27,D,2026-04-10 06:27:00
19.27501,99.2242,332.38,0.44,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.76,4.19,D,2026-04-10 06:27:00
19.28039,98.04337,337.94,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.94,5.14,D,2026-04-10 06:27:00
19.28053,97.76,330.44,0.52,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,299.37,5.71,D,2026-04-10 06:27:00
19.28269,98.24368,342.42,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.5,7.2,D,2026-04-10 06:27:00
19.28476,97.85009,336.28,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.23,4.82,D,2026-04-10 06:27:00
19.28882,97.82906,338.14,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.77,4.88,D,2026-04-10 06:27:00
19.29199,97.80291,343.3,0.52,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.45,5.72,D,2026-04-10 06:27:00
19.29528,98.51346,341.98,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.03,4.56,D,2026-04-10 06:27:00
19.29609,98.51818,332.73,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.7,6.47,D,2026-04-10 06:27:00
19.29679,98.3036,344.0,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.82,6.04,D,2026-04-10 06:27:00
19.29963,98.15176,334.63,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.62,3.05,D,2026-04-10 06:27:00
19.30025,98.30527,334.05,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.54,7.2,D,2026-04-10 06:27:00
19.30039,98.15605,332.51,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.33,3.05,D,2026-04-10 06:27:00
19.30051,98.30327,340.56,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.81,6.04,D,2026-04-10 06:27:00
19.30054,98.52228,339.25,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.16,6.47,D,2026-04-10 06:27:00
19.30251,99.45006,334.46,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.95,2.18,D,2026-04-10 06:27:00
19.30317,99.45396,336.22,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.41,2.18,D,2026-04-10 06:27:00
19.30835,98.26546,339.39,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.82,8.57,D,2026-04-10 06:27:00
19.31189,98.73917,348.14,0.47,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.63,9.41,D,2026-04-10 06:27:00
19.31314,98.72498,332.34,0.47,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.19,5.34,D,2026-04-10 06:27:00
19.32087,98.70525,331.74,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.66,8.05,D,2026-04-10 06:27:00
19.32322,98.15562,330.22,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.69,2.82,D,2026-04-10 06:27:00
19.32602,98.71366,330.06,0.47,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.95,5.17,D,2026-04-10 06:27:00
19.32758,98.72274,338.31,0.47,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.29,6.67,D,2026-04-10 06:27:00
19.328,98.4621,337.93,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.62,7.8,D,2026-04-10 06:27:00
19.32821,98.465,332.66,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,306.02,3.93,D,2026-04-10 06:27:00
19.34691,98.16016,331.66,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.94,3.8,D,2026-04-10 06:27:00
19.34722,98.07422,331.83,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.86,3.61,D,2026-04-10 06:27:00
19.35059,98.15936,333.37,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.52,4.99,D,2026-04-10 06:27:00
19.3509,98.07336,337.09,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.81,8.6,D,2026-04-10 06:27:00
19.35137,98.16383,335.28,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.86,4.99,D,2026-04-10 06:27:00
19.35175,98.07821,336.22,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.78,8.6,D,2026-04-10 06:27:00
19.35504,98.16302,340.42,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.23,4.99,D,2026-04-10 06:27:00
19.35596,97.99174,338.44,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.08,9.02,D,2026-04-10 06:27:00
19.35742,97.99339,336.2,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.11,8.71,D,2026-04-10 06:27:00
19.35795,98.15779,339.61,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.84,5.03,D,2026-04-10 06:27:00
19.36162,98.15699,339.46,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.57,5.03,D,2026-04-10 06:27:00
19.36291,98.14243,350.76,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.23,7.36,D,2026-04-10 06:27:00
19.3651,98.08893,333.21,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.56,7.2,D,2026-04-10 06:27:00
19.36659,98.14161,340.65,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.88,7.36,D,2026-04-10 06:27:00
19.37257,98.09927,338.53,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.87,8.87,D,2026-04-10 06:27:00
19.37284,98.11155,336.27,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.75,10.11,D,2026-04-10 06:27:00
19.37394,98.13995,332.49,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.82,3.46,D,2026-04-10 06:27:00
19.37419,98.10835,343.04,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.82,9.16,D,2026-04-10 06:27:00
19.37495,98.1016,343.84,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.88,7.78,D,2026-04-10 06:27:00
19.375,98.11292,337.58,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.2,9.16,D,2026-04-10 06:27:00
19.37574,98.10616,334.74,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.43,10.11,D,2026-04-10 06:27:00
19.37652,98.1107,353.48,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.94,10.11,D,2026-04-10 06:27:00
19.37826,98.13113,332.89,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.75,5.05,D,2026-04-10 06:27:00
19.37867,98.11203,344.11,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.76,9.16,D,2026-04-10 06:27:00
19.37952,98.11679,343.39,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.11,7.59,D,2026-04-10 06:27:00
19.38092,99.01373,332.59,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.79,2.57,D,2026-04-10 06:27:00
19.38099,98.11446,335.86,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.03,3.23,D,2026-04-10 06:27:00
19.38181,98.1192,332.21,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.13,3.23,D,2026-04-10 06:27:00
19.38516,98.68161,338.62,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.78,7.32,D,2026-04-10 06:27:00
19.39453,98.67142,335.64,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,300.57,10.11,D,2026-04-10 06:27:00
19.39887,98.67507,340.63,0.47,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,300.42,7.23,D,2026-04-10 06:27:00
19.40267,99.37701,338.81,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.96,6.53,D,2026-04-10 06:27:00
19.40468,99.38889,334.81,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.83,4.69,D,2026-04-10 06:27:00
19.40615,99.37631,340.05,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.17,6.66,D,2026-04-10 06:27:00
19.40813,98.38241,337.92,0.48,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.17,5.57,D,2026-04-10 06:27:00
19.40981,99.35541,333.43,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.95,5.1,D,2026-04-10 06:27:00
19.41105,98.37751,337.03,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.16,5.08,D,2026-04-10 06:27:00
19.4111,99.36308,343.44,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.98,6.42,D,2026-04-10 06:27:00
19.41325,99.35454,333.7,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.31,5.1,D,2026-04-10 06:27:00
19.41458,99.3624,330.94,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.33,6.42,D,2026-04-10 06:27:00
19.41476,98.39903,336.01,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.85,4.57,D,2026-04-10 06:27:00
19.41756,98.3716,332.47,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.55,5.06,D,2026-04-10 06:27:00
19.41841,98.39838,334.2,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.67,4.57,D,2026-04-10 06:27:00
19.42041,98.36788,337.97,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.42,7.11,D,2026-04-10 06:27:00
19.42044,98.36638,338.26,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.05,5.06,D,2026-04-10 06:27:00
19.42155,99.36111,337.32,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.63,6.63,D,2026-04-10 06:27:00
19.42193,98.97524,330.84,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.52,3.47,D,2026-04-10 06:27:00
19.42216,98.52962,334.73,0.47,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.53,6.92,D,2026-04-10 06:27:00
19.42624,99.02275,351.04,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.91,7.89,D,2026-04-10 06:27:00
19.43321,99.4091,332.91,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,302.99,2.51,D,2026-04-10 06:27:00
19.4339,99.41322,336.6,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.93,2.51,D,2026-04-10 06:27:00
19.43601,99.01782,336.86,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,305.99,11.04,D,2026-04-10 06:27:00
19.43738,99.41257,332.4,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,302.22,2.51,D,2026-04-10 06:27:00
19.43889,98.06296,330.89,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.54,4.22,D,2026-04-10 06:27:00
19.43955,99.01715,338.43,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.62,17.19,D,2026-04-10 06:27:00
19.44296,99.40311,335.61,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,303.74,2.78,D,2026-04-10 06:27:00
19.44308,99.01648,349.02,0.45,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.01,17.19,D,2026-04-10 06:27:00
19.44688,99.34084,344.72,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,301.18,14.88,D,2026-04-10 06:27:00
19.45039,99.34035,331.74,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,300.0,4.97,D,2026-04-10 06:27:00
19.45753,99.40441,344.28,0.44,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,303.9,8.4,D,2026-04-10 06:27:00
19.46218,99.34641,336.69,0.44,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,298.56,3.02,D,2026-04-10 06:27:00
19.46303,99.41592,349.85,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.06,8.46,D,2026-04-10 06:27:00
19.46441,99.4242,337.56,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.52,3.97,D,2026-04-10 06:27:00
19.4672,99.41944,333.57,0.43,0.38,2026-04-10,627,N20,VIIRS,l,2.0NRT,304.66,3.97,D,2026-04-10 06:27:00
19.46724,98.37717,333.37,0.48,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,301.88,5.73,D,2026-04-10 06:27:00
19.47612,98.93174,338.47,0.45,0.39,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.33,4.79,D,2026-04-10 06:27:00
19.48698,98.11966,332.0,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,298.13,7.53,D,2026-04-10 06:27:00
19.49074,99.4318,343.19,0.43,0.38,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.33,5.13,D,2026-04-10 06:27:00
